X,Y,Z,timestamp
0.27319336,0.66210938,-0.24475098,4639
0.12048339999999998,0.17590332,-0.50292969,4644
-0.13879395,1.12792969,-0.77148438,4652
0.14013672,1.12304688,-0.38476563,4664
0.13354492,0.88037109,-0.18969727,4669
0.01860046,0.51074219,-0.0703125,4694
0.06579589999999999,0.54150391,-0.12341309,4698
-0.11010742,0.49780273,-0.09265137,4702
-0.05169678,0.24609375,-0.15148926,4714
0.09362793,-0.04367065,-0.29589844,4719
0.12658691,-0.08325195,-0.23608398,4745
0.03460693,0.17004395,-0.12695313,4753
-0.06088257,0.11682129,-0.01259613,4770
0.09448242,-0.02728271,-0.14257813,4775
0.08123779,0.05563354,-0.39599609,4779
0.05221558,0.36108398,-0.30786133,4787
-0.05471802,0.19372559,-0.30151367,4795
-0.01428223,0.06341553,-0.44726563,4804
0.010330200000000001,0.36181641,-0.36523438,4815
-0.13427734,0.40112305,0.05300903,4821
-0.21875,0.31030273,0.02403259,4845
-0.10052489999999999,0.57080078,-0.15502929999999998,4855
0.01951599,0.99414063,-0.06390381,4866
-0.04238892,0.79882813,0.21325684,4871
0.08825684,0.67822266,0.18725586,4889
0.13171387,0.58447266,0.10559082,4894
0.16088867,0.65673828,-0.11413574,4897
0.09729004,0.63476563,-0.27709961,4906
0.11871338,0.43383789,-0.38330078,4910
0.16687012,0.31054688,-0.41186523,4936
0.14831543,0.40844727,-0.53027344,4956
0.11706543,0.84960938,-0.41601563,4972
0.12103271,0.97998047,-0.15466309,4983
0.14941406,0.84375,0.0023098000000000003,4987
0.13208008,0.64794922,-0.01535034,4991
0.06903076,0.32324219,-0.07830811,4995
0.19897461,0.44580078,-0.38208008,5000
0.42333984,0.86376953,-1.15039063,5005
0.30957031,1.15722656,-1.31152344,5027
-0.29003906,0.38549805,-0.36083984,5041
0.11035156,-0.02752686,0.22558594,5057
0.17236328,0.18395996,0.14453125,5062
0.01363373,0.45581055,0.15502929999999998,5066
0.14318848,1.07421875,0.28979492,5074
-0.19396973,0.80078125,0.42529297,5079
0.01495361,0.4465332,0.56884766,5091
0.10528564,0.3671875,0.20117188,5097
-0.01896667,0.38012695,0.20471191,5101
0.14221191,0.59033203,0.11535645,5128
0.24157715,0.70800781,-0.16442871,5142
0.21411133,0.66113281,-0.19604492,5146
0.16540527,0.45361328,-0.19836426,5151
0.12176514,0.40869141,-0.22521973,5159
0.059021000000000004,0.52734375,-0.01042938,5168
-0.04281616,0.56005859,-0.03387451,5176
-0.09936523,0.51416016,-0.05303955,5188
-0.13537598,0.31591797,0.22741699,5192
-0.29345703,0.08483887,0.8046875,5218
0.01620483,0.45605469,0.77099609,5227
-0.16284179999999998,0.55566406,0.56640625,5230
-0.21838379,0.68066406,0.14038086,5239
-0.05502319,0.88867188,-0.10473633,5243
-0.05755615,0.59814453,-0.15844727,5269
-0.02874756,0.26513672,-0.2722168,5273
0.17443848,0.4375,-0.5703125,5277
0.33520508,1.29785156,-0.96142578,5289
0.35888672,1.91308594,-0.94775391,5294
-0.00217056,0.81103516,-0.78710938,5319
0.13879395,0.25366211,-0.55908203,5328
0.59423828,1.05957031,-0.73291016,5345
0.36352539,1.16601563,-1.02148438,5351
0.27026367,1.00292969,-0.53662109,5356
0.22106934,0.57861328,0.08154297,5360
0.19042969,0.37719727,-0.01110077,5369
0.30444336,0.49414063,-0.22436523,5373
0.39770508,0.66064453,-0.17578125,5406
0.29785156,0.63867188,-0.05224609,5415
0.12121582,0.48730469,0.3112793,5421
0.11175537,0.57324219,0.20263672,5430
0.0597229,0.72070313,-0.2980957,5442
-0.05838013,0.14343262,-0.34472656,5449
0.08624268,-0.30664063,-0.89208984,5453
0.22741699,-0.25268555,-1.19042969,5476
0.16210938,-0.11437988,-0.92382813,5485
0.00532913,0.23828125,-0.63427734,5496
-0.10748291,0.5234375,-0.36523438,5500
-0.05484009,0.67871094,-0.41235352,5505
-0.11968994,0.83984375,-0.3034668,5510
-0.16186523,0.84277344,-0.13488770000000003,5514
-0.00040793,0.73193359,-0.06384277,5541
0.02238464,0.55078125,0.11157227,5548
-0.01235199,0.20324707,0.34399414,5565
-0.08483887,-0.19824219,0.12561035,5570
-0.13574219,-0.01771545,-0.71728516,5573
0.19482422,0.65625,-1.62304688,5581
0.06951904,0.46850586,-1.38183594,5591
-0.20629883,0.31420898,-0.26879883,5598
-0.08111572,0.38574219,0.30688477,5611
0.05334473,0.43505859,0.12078857,5615
0.2644043,0.66992188,-0.58447266,5641
0.14721679999999998,0.71679688,-0.53222656,5645
-0.07189941,0.13293457,0.2265625,5649
-0.03356934,-0.32055664,0.68847656,5661
0.16564941,0.00352097,0.37597656,5666
0.2565918,0.44213867,-0.37231445,5691
0.32885742,0.98388672,-0.88232422,5700
0.15515137,0.81640625,-0.73388672,5715
-0.12768555,0.07037354,0.40307617,5720
-0.12219238,-0.22509766,1.0,5724
-0.05664063,0.29980469,0.63818359,5731
0.01313019,0.25756836,0.34472656,5751
0.09985352,0.44824219,0.23486328,5756
0.00730133,0.73339844,-0.05950928,5767
-0.06671143,0.77978516,-0.05114746,5773
0.02865601,0.91699219,-0.03530884,5784
0.03692627,1.13769531,-0.17443848,5792
0.01567078,1.17382813,-0.18994141,5801
0.02279663,0.97949219,-0.09197998,5812
0.00139427,0.65136719,-0.01948547,5816
0.05456543,0.36035156,-0.28417969,5842
0.16748047,0.40820313,-0.28076172,5852
0.08734131,0.63134766,-0.03955078,5869
0.16674805,0.85400391,0.01062012,5874
0.45166016,1.578125,-0.32617188,5886
-0.23181152,0.64160156,-0.18701172,5890
0.22937012,0.51220703,-0.08416748,5895
0.41748047,0.86083984,-0.31396484,5903
0.02182007,0.44287109,-0.24523926,5913
0.19763184,0.30834961,-0.23388672,5917
0.07147217,0.38598633,-0.31005859,5943
0.01226807,0.35327148,-0.40576172,5947
0.14099121,0.25830078,-0.36279297,5951
0.15466309,0.20471191,-0.33398438,5963
0.01924133,-0.07403564,-0.4453125,5970
0.16577148,0.04971313,-0.45263672,5993
0.06204224,0.20458984,0.04940796,5997
-0.2265625,-0.11358643,-0.19091797,6001
-0.06124878,0.69238281,-0.52636719,6014
0.11114502,0.93505859,-0.26953125,6017
0.04888916,0.83642578,0.10510254,6044
-0.12225342,0.62695313,0.30834961,6055
0.03091431,0.4519043,0.19030762,6072
-0.12329102,0.10070801,0.14367676,6077
-0.25610352,-0.029769900000000002,-0.02159119,6081
-0.05587769,0.33886719,-0.11242676,6085
0.07232666,0.62353516,-0.25048828,6094
-0.02622986,0.66943359,-0.25708008,6098
-0.11071777,0.29003906,-0.19836426,6124
0.05441284,0.26855469,-0.3684082,6139
-0.01737976,0.4362793,-0.34448242,6156
-0.14660645,0.53173828,-0.30371094,6161
-0.14416504,0.40014648,-0.35400391,6165
-0.13134766,0.30371094,-0.34619141,6173
-0.08752441,0.34326172,-0.3515625,6178
0.02365112,0.52929688,-0.31567383,6182
0.0274353,0.57910156,-0.31665039,6205
0.16088867,0.42773438,-0.64550781,6224
0.33300781,0.55859375,-1.20996094,6241
0.37841797,0.57617188,-1.81738281,6246
0.56005859,1.54394531,-2.10742188,6249
-0.15136719,0.66943359,-0.79638672,6253
-0.23339844,-0.35864258,0.33007813,6257
-0.11956787,-0.36035156,0.57568359,6265
0.07067871,-0.05749512,0.39672852,6274
0.28369141,0.52392578,0.05325317,6286
0.19580078,1.04785156,0.05401611,6291
-0.14416504,0.35131836,0.53710938,6316
-0.05728149,0.11218262,0.60839844,6320
0.14660645,0.53808594,0.23901367,6324
0.14624023,0.62695313,0.10510254,6336
0.14624023,0.62695313,0.10510254,6342
0.10028076,0.59667969,0.02333069,6366
0.12536621,0.72753906,-0.29467773,6370
-0.00218582,0.44384766,0.06768799,6376
0.01849365,0.54736328,0.12927246,6386
0.04544067,0.61621094,0.19812012,6393
0.05493164,0.67333984,0.35327148,6416
-0.024658199999999998,0.65625,0.37768555,6420
-0.17895508,0.62939453,0.45483398,6427
-0.13525391,0.48950195,0.53515625,6437
-0.31201172,0.01333618,1.05175781,6443
-0.10467529,-0.33325195,1.02832031,6467
-0.08050537,-0.23474121,0.91113281,6478
-0.23974609,-0.11907959,0.97753906,6481
-0.30981445,-0.09387207,1.15234375,6486
-0.2322998,0.11132813,1.2734375,6490
0.07446289,0.56640625,0.47705078,6517
0.08569336,0.81933594,0.01454163,6528
0.07946777,0.81494141,0.05630493,6545
0.26220703,0.54345703,-0.27905273,6550
0.3671875,0.76269531,-0.44091797,6562
0.40063477,1.00683594,-0.87939453,6566
0.45239258,1.15722656,-0.98046875,6571
0.24768066,0.86328125,-0.57763672,6579
0.24816895,0.46289063,-0.67919922,6588
0.21386719,0.34838867,-0.74609375,6592
0.05429077,0.16027832,-0.66210938,6618
-0.03170776,-0.125,-0.75488281,6630
-0.01959229,-0.06298828,-1.03710938,6634
-0.05142212,0.12353516,-1.09082031,6639
-0.02542114,0.1451416,-1.07421875,6647
0.11456299,0.05233765,-1.12109375,6658
0.19128418,0.14904785,-0.88916016,6662
0.15856934,0.47827148,-0.73828125,6688
0.26928711,1.10839844,-0.87988281,6692
0.10498047,1.78222656,-1.23046875,6696
-0.45361328,0.55126953,-0.88085938,6709
0.33203125,0.50292969,-0.61523438,6715
0.26977539,0.61425781,-0.87695313,6739
0.08117676,0.65576172,-0.7890625,6748
0.16223145,0.87939453,-0.87792969,6765
0.09442139,0.67626953,-0.61865234,6770
0.19116211,0.25854492,-0.40673828,6782
0.17053223,0.04760742,-0.33984375,6799
-0.00547028,0.07354736,-0.08282471,6804
0.12219238,0.17846679999999998,0.14233398,6816
0.08380127,0.203125,0.0383606,6819
-0.02723694,0.31298828,-0.09759521,6824
0.05282593,0.78417969,-0.37915039,6828
0.0269928,1.25,-0.50976563,6840
-0.03665161,1.20898438,-0.14245605,6849
0.1842041,0.85791016,-0.13818359,6860
0.44677734,0.64013672,-0.13708496,6864
0.25952148,-0.04147339,0.45629883,6890
0.00694275,0.00907135,0.12487793,6894
-0.43481445,0.52099609,-0.27954102,6900
-0.6640625,0.50341797,-0.19091797,6910
-0.36132813,0.54394531,-0.01409912,6917
0.07513428,0.76855469,-0.328125,6940
0.2734375,0.98583984,-0.24755859,6950
0.12805176,0.93457031,-0.13232422,6968
-0.14758301,0.31103516,-0.01719666,6973
0.11602783,-0.28564453,0.02865601,6985
0.20080566,-0.37768555,-0.041320800000000005,7002
0.28759766,0.39428711,-0.43334961,7007
0.23962402,1.13183594,-0.59375,7019
-0.06829834,1.078125,-0.36791992,7035
-0.01557922,1.27246094,-0.3449707,7040
0.06005859,1.31152344,-0.29736328,7052
0.02970886,0.94580078,-0.33129883,7069
-0.05764771,0.66455078,-0.3190918,7086
-0.15478516,0.02017212,-0.21923828,7091
-0.0836792,-0.51513672,-0.43457031,7103
-0.10229492,-0.51464844,-0.53515625,7119
-0.09564209,-0.36694336,-0.48120117,7137
-0.01792908,-0.05593872,-0.38525391,7153
-0.11572266,0.11743164,-0.05145264,7159
-0.11541748,0.03735352,0.02757263,7171
0.06988525,0.40283203,-0.39916992,7175
0.22729492,0.76171875,-0.92724609,7179
0.15002441,0.3762207,-0.57275391,7183
-0.11981201,-0.6171875,-0.00080824,7187
-0.29052734,-0.65625,0.49560547,7193
0.16491699,0.45947266,0.30004883,7197
0.3840332,1.22460938,0.12988281,7201
0.00134373,0.95410156,0.14428711,7205
0.16662598,0.89013672,-0.08502197,7212
0.42749023,1.41308594,-0.99169922,7216
0.14929199,1.33105469,-1.05175781,7242
-0.17883301,0.25146484,-1.02734375,7250
-0.16369629,-0.34667969,-0.63232422,7255
0.21496582,-0.20593262,-0.99267578,7262
0.31494141,0.54833984,-1.01757813,7272
-0.06872559,0.17553711,-0.28393555,7282
-0.36889648,-0.51269531,0.29589844,7289
-0.53271484,-0.69824219,0.69873047,7313
-0.18188477,0.21630859,0.45922852,7316
0.12420654,1.08691406,0.04327393,7321
-0.19702148,0.58398438,0.23999023,7333
-0.32226563,-0.35791016,0.37475586,7337
-0.08575439,-0.08892822,0.14916992,7363
-0.02082825,0.39916992,0.38012695,7374
-0.0769043,0.31469727,0.57763672,7391
-0.21459961,0.18933105,0.53222656,7396
-0.18493652,0.12573242,0.33398438,7399
-0.00257874,-0.00106812,0.01904297,7403
0.03741455,-0.22875977,-0.17431641,7413
0.12731934,-0.23925781,-0.46411133,7424
0.17883301,-0.16149902,-0.86083984,7433
0.3684082,0.16259766,-1.20507813,7437
0.48730469,0.38842773,-1.1640625,7464
0.53857422,0.62695313,-1.359375,7475
0.33520508,0.70361328,-1.125,7492
0.10760498,0.56640625,-0.90576172,7497
0.0647583,0.66601563,-0.65087891,7509
0.03424072,1.01757813,-0.45581055,7520
0.04370117,1.41992188,-0.25585938,7525
0.06787109,1.49707031,0.06112671,7542
0.09240723,1.47460938,-0.0559082,7559
0.00386047,1.60742188,0.021881099999999997,7564
0.01042938,1.49121094,0.3203125,7576
0.10040283,1.05273438,0.22778320000000005,7593
0.61621094,0.92529297,0.35620117,7610
0.69238281,0.13977051,1.3046875,7615
-0.47973633,0.81152344,-0.26123047,7627
-0.65136719,1.51953125,0.02043152,7644
-0.10760498,1.45019531,-0.23205566,7652
-0.35058594,0.94335938,-0.28759766,7656
-0.29199219,0.25024414,-0.25610352,7661
-0.04678345,0.10839844,-0.08691406,7665
0.00133419,0.16760254,-0.24365234,7669
-0.02110291,-0.07208252,-0.25,7673
-0.01454926,-0.42602539,-0.19262695,7679
-0.03625488,-0.41772461,-0.32226563,7683
-0.02502441,0.041320800000000005,-0.42626953,7706
0.03292847,0.43823242,-0.53466797,7711
0.05160522,0.51464844,-0.71289063,7720
-0.12194824,0.3347168,-0.73193359,7725
-0.3203125,0.23425293,-0.55126953,7729
-0.29785156,0.33740234,-0.3762207,7756
-0.22814941,0.4921875,-0.09619141,7760
-0.09704589999999999,0.71777344,-0.03149414,7779
-0.11706543,0.796875,0.08190918,7784
-0.12780762,0.76855469,0.18847656,7796
-0.01689148,0.67529297,0.08575439,7801
0.18713379,0.65576172,-0.16894531,7813
0.48217773,1.21777344,-0.26782227,7818
0.43383789,1.10449219,-0.40771484,7822
-0.03842163,0.08203125,-0.27612305,7846
0.12036133,-0.43188477,-0.07739258,7863
0.28393555,0.09387207,-0.47583008,7867
0.10449219,0.62451172,-0.32128906,7872
0.10437012,0.62402344,-0.33911133,7876
-0.14709473,-0.09332275,-0.14257813,7886
-0.24865723,0.04885864,-0.21850586,7890
-0.25073242,-0.1149292,-0.12597656,7917
-0.17761229999999997,-0.20898438,-0.40136719,7921
-0.02230835,0.33618164,-0.89990234,7936
-0.06500244,0.40307617,0.16369629,7941
-0.25634766,-0.04742432,0.11785889,7953
-0.18408203,0.2890625,-0.31323242,7958
-0.16357422,0.76660156,-0.43041992,7962
-0.14245605,1.13085938,-0.39111328,7987
-0.08197021,1.17871094,-0.2421875,7991
0.01464844,1.30566406,-0.28222656,8003
0.08709717,1.18847656,-0.15405273,8008
0.04272461,0.78515625,0.01112366,8012
0.28051758,0.71240234,-0.32568359,8037
0.70166016,0.99853516,-0.93505859,8041
0.76318359,0.87744141,-1.26464844,8045
0.04946899,-0.35375977,-0.35913086,8068
-0.31176758,-1.55078125,0.58105469,8082
0.15942383,-0.3996582,0.16442871,8086
0.2052002,0.41577148,0.38061523,8091
0.11340332,0.44580078,0.36352539,8095
0.10992432,0.63134766,0.02642822,8118
0.07720947,0.72363281,-0.04074097,8122
-0.09429932,0.24377441,0.05453491,8139
-0.18347168,-0.13769531,0.03457642,8144
0.01954651,0.24084473,-0.29882813,8155
0.16052246,0.62255859,-0.43603516,8160
0.02604675,0.68896484,-0.53125,8172
-0.20288086,0.17626953,-0.11010742,8178
-0.14538574,0.022994999999999998,-0.33081055,8189
0.01228333,0.58300781,-0.61328125,8199
-0.14221191,0.6015625,-0.09106445,8206
-0.21875,0.09912109,0.12866211,8229
-0.22387695,-0.00555038,0.27709961,8240
-0.06610107,0.33496094,0.25952148,8257
-0.02590942,0.56591797,0.4050293,8262
-0.1529541,0.50634766,0.36645508,8266
-0.18688965,0.38256836,0.21533203,8274
-0.07769775,0.27978516,-0.05502319,8279
-0.02420044,0.12457275,-0.42285156,8283
0.00497818,0.01238251,-0.84082031,8309
0.05532837,0.21862793,-1.08691406,8322
0.10540771,0.41088867,-1.19921875,8341
0.05380249,0.02726746,-0.97558594,8346
-0.02223206,-0.13488770000000003,-0.82177734,8358
-0.12329102,0.08453369,-0.64746094,8362
-0.16333008,0.17578125,-0.21618652,8367
-0.28417969,-0.29956055,0.2376709,8375
0.03025818,0.34399414,0.08050537,8380
0.07623291,1.05761719,0.33569336,8392
0.10449219,1.16992188,0.02139282,8400
0.15478516,1.22265625,-0.20104979999999997,8404
0.14099121,1.29003906,-0.10205078,8430
0.03271484,1.23828125,0.01387024,8443
-0.02168274,0.94873047,0.07867432,8460
-0.06732178,0.36523438,0.15661621,8465
0.18347168,-0.08917236,-0.35473633,8473
0.50097656,0.16418457,-1.78125,8477
0.28564453,0.90087891,-1.80859375,8482
0.11022949,0.99609375,-0.90332031,8492
0.26098633,0.59130859,-0.57763672,8501
0.16235352,0.48217773,-0.53808594,8505
0.00839996,0.49755859,-0.22607422,8531
-0.00772858,0.70214844,0.07092285,8544
-0.05795288,0.86376953,0.4152832,8548
-0.05755615,0.59619141,0.34326172,8553
-0.04205322,0.2668457,0.24597168,8557
-0.16455078,-0.18701172,-0.10241699,8581
-0.16784668,-0.52294922,-0.45556641,8595
-0.07025146,-0.79492188,-0.16564941,8612
-0.08319092,-1.11035156,0.11749268,8617
-0.1206665,-0.06927489999999999,-0.2878418,8629
-0.24841309,1.25976563,-0.35742188,8646
-0.47412109,1.17089844,-0.25073242,8651
-0.29711914,0.43286133,-0.07788086,8663
-0.05322266,0.73925781,-0.42895508,8680
-0.11914063,1.40332031,-0.73291016,8696
-0.08532715,0.87646484,-0.66455078,8701
0.009758,0.1595459,-0.65185547,8713
-0.19714355,-1.43457031,-0.01286316,8722
0.10852051,-1.64355469,-0.03649902,8726
-0.09594727,0.05029297,-0.15429688,8730
-0.32006836,1.03613281,0.0949707,8735
-0.30078125,0.82519531,0.17834473,8747
-0.3034668,0.78955078,-0.00880432,8752
-0.3293457,0.79296875,-0.13635254,8757
-0.1986084,0.61621094,-0.28808594,8761
-0.20288086,0.54638672,-0.42333984,8772
-0.15844727,0.69238281,-0.59863281,8776
-0.07415771,0.93115234,-0.56884766,8803
0.05032349,1.10546875,-0.41113281,8815
0.14367676,0.84570313,-0.3671875,8832
0.18249512,0.46289063,-0.45385742,8837
0.29980469,0.31201172,-0.51660156,8849
0.26416016,0.29858398,-0.52246094,8865
0.12158203,0.25,-0.46411133,8870
0.14404297,0.13745117,-0.22412109,8882
0.13867188,0.07330322,-0.15771484,8886
0.11175537,0.70361328,-0.37182617,8891
0.48144531,2.06054688,-1.27929688,8900
-0.34106445,0.59277344,-0.90625,8905
-0.39746094,-1.11816406,0.25634766,8909
0.17102051,-0.11590576,-0.00125313,8934
-0.15234375,1.22070313,0.01433563,8950
-0.26586914,0.78955078,0.22277832,8967
-0.12658691,0.14721679999999998,0.24682617,8972
-0.16162109,0.14013672,-0.09014893,8983
-0.1161499,0.64111328,-0.43920898,9000
-0.1161499,0.85986328,-0.83740234,9005
-0.125,0.70947266,-0.93847656,9017
0.11981201,0.31176758,-0.70654297,9034
0.28442383,-0.03259277,-0.62158203,9038
0.19165039,-0.04849243,-0.55517578,9043
0.10125732,0.2376709,-0.18371582,9051
-0.11212158,0.52001953,0.10314941,9068
-0.28442383,0.50048828,0.25488281,9084
-0.25341797,0.03793335,0.25488281,9090
-0.04083252,-0.06781006,0.03039551,9101
0.02435303,0.40063477,-0.38378906,9118
-0.05554199,0.86621094,-0.47851563,9122
-0.14343262,0.79296875,-0.24890137,9127
-0.08978271,0.36108398,-0.25146484,9135
0.02583313,-0.03436279,-0.33154297,9139
0.05886841,0.05175781,-0.63867188,9143
-0.07110596,0.63867188,-0.72119141,9148
-0.52636719,-0.01088715,-0.16369629,9152
-0.15319824,-0.01878357,-0.27587891,9175
-0.02865601,0.56445313,-0.20849609,9179
-0.09124756,1.01367188,-0.21398926,9186
-0.05441284,1.41015625,-0.17077637,9195
-0.04272461,1.02539063,0.1114502,9203
0.13378906,0.60742188,0.05691528,9215
0.25024414,0.46264648,-0.28295898,9220
0.19396973,0.01371002,-0.35913086,9245
0.21411133,0.03457642,-0.56494141,9254
0.359375,-0.17932129,-0.85107422,9271
0.90771484,0.72265625,-1.71386719,9276
-0.47192383,-0.02020264,-0.37133789,9287
-0.67138672,-1.14453125,0.16369629,9291
0.18591309,-0.22546387,0.13818359,9303
0.21142578,0.67431641,-0.19360352,9307
0.07672119,0.90869141,-0.59082031,9316
-0.01145935,0.73339844,-0.54248047,9320
-0.31054688,0.06750488,-0.27368164,9346
-0.49291992,-0.50195313,0.01942444,9355
-0.18505859,-0.234375,-0.03765869,9372
-0.06915283,0.33691406,-0.05899048,9377
-0.13378906,0.50830078,0.03503418,9389
0.00261688,0.66992188,-0.14282227,9393
0.05032349,0.7890625,-0.28149414,9398
-0.13488770000000003,0.64697266,-0.01603699,9402
-0.25927734,0.54345703,0.01320648,9426
-0.24401855,0.38769531,0.20007324,9440
0.10919189,0.40454102,0.04309082,9457
0.00328064,0.53857422,-0.0272522,9462
0.01448822,0.6328125,0.10369873,9466
0.04916382,0.6953125,0.19885254,9474
-0.05493164,0.61181641,0.12457275,9479
-0.14916992,0.35302734,-0.17358398,9491
-0.13854979999999997,0.0328064,-0.31005859,9496
-0.20703125,-0.12976074,-0.14880371,9507
-0.16625977,-0.05349731,0.11065674,9517
0.08209229,0.50097656,0.08227539,9524
0.02844238,0.74902344,0.20678711,9547
0.25268555,1.04492188,0.06866455,9558
0.09826660000000001,0.54589844,-0.13537598,9562
-0.29223633,-0.017181400000000003,-0.2734375,9567
0.28271484,1.01757813,-0.56103516,9575
0.04092407,1.08105469,-0.23974609,9587
-0.20788574,0.74707031,-0.14929199,9592
-0.08209229,0.85302734,-0.22546387,9617
0.02581787,0.78222656,-0.50488281,9621
0.09558105,0.76904297,-1.14160156,9626
0.0198822,1.07421875,-1.60742188,9638
-0.12493896,1.31152344,-1.421875,9642
-0.23449707,0.59326172,-0.81738281,9668
-0.30004883,-0.55419922,-0.49951172,9672
-0.14160156,-0.39501953,-0.45019531,9677
-0.33740234,0.01631165,-0.34130859,9688
-0.36914063,0.23779297,-0.53662109,9694
-0.2824707,0.34912109,-0.58300781,9718
-0.15405273,0.33691406,-0.31518555,9729
-0.04824829,0.34277344,-0.21948242,9733
-0.06341553,0.17272949,-0.10394287,9738
-0.16650391,-0.47607422,-0.14086914,9743
-0.13623047,-0.06167603,-0.31005859,9769
-0.21972656,0.37255859,-0.33105469,9779
-0.05084229,0.65722656,-0.29956055,9794
-0.01010895,0.66162109,0.02046204,9799
0.02984619,0.65917969,-0.12420654,9812
0.07617188,0.6015625,-0.15393066,9816
0.00695038,0.3215332,-1.335e-05,9821
0.06228638,0.09844971,-0.16894531,9829
0.05343628,-0.00809479,-0.19958496,9839
0.12658691,-0.05813599,-0.2890625,9846
0.13757324,0.39379883,-0.23461914,9869
-0.01679993,0.60644531,-0.15649414,9873
-0.06585693,0.72607422,-0.19665527,9880
-0.08666992,0.77929688,-0.24316406,9889
-0.09411621,0.69091797,-0.03424072,9893
-0.06390381,0.45703125,-0.16052246,9919
-0.01050568,0.51171875,-0.24035645,9923
-0.15222168,0.73779297,-0.21362305,9931
-0.12280273,0.97363281,-0.30957031,9939
-0.00891876,1.12402344,-0.14831543,9948
-0.03604126,0.77050781,-0.00645828,9960
0.0609436,0.27368164,-0.28881836,9964
0.04113769999999999,0.12890625,-0.46557617,9990
0.01841736,0.36083984,-0.63720703,9999
0.24829102,0.65380859,-1.55078125,10016
0.79638672,1.79980469,-1.29980469,10021
-0.10150146,2.22851563,-0.71240234,10033
-1.17578125,-0.51416016,-0.08666992,10036
-0.07745361,-1.52929688,0.58203125,10041
0.08538818,-0.28662109,0.34716797,10045
-0.15454102,0.58251953,0.37890625,10070
-0.04812622,0.703125,0.49780273,10083
-0.23474121,0.26733398,0.11322021,10100
0.04855347,0.5,-0.42089844,10105
0.22253418,1.09277344,-0.65332031,10110
0.00485992,1.13671875,-0.51123047,10114
-0.03387451,0.65136719,-0.32543945,10120
0.00457382,0.10150146,-0.27172852,10124
-0.08526611,-0.13781738,-0.17028809,10151
-0.17480469,-0.04846191,0.06246948,10168
-0.18322754,0.20166016,0.23266602,10185
-0.17663574,0.4296875,0.25805664,10190
-0.17663574,0.4296875,0.25805664,10201
-0.112854,0.88769531,0.07592773,10218
-0.15979004,0.71582031,0.17395020000000003,10223
-0.08294678,0.25683594,0.03927612,10235
-0.22753906,0.16308594,0.05758667,10252
-0.30615234,0.01248932,-0.00740433,10256
-0.34228516,-0.21899414,-0.11505127,10261
-0.30761719,-0.35473633,-0.24133301,10269
-0.74072266,-0.82324219,-0.10876465,10286
-0.36523438,-0.47021484,0.09051514,10303
0.01164246,1.09667969,-0.00843811,10308
-0.85644531,0.44018555,0.20129395,10320
-0.53125,-0.01445007,-0.37329102,10324
0.11462402,0.62255859,-0.00110149,10336
0.16784668,0.88232422,-0.01989746,10341
-0.09973145,0.63232422,-0.70849609,10353
-0.27539063,0.11901855,-1.17871094,10370
0.35864258,0.17529297,-0.92773438,10387
0.2644043,0.73779297,-1.14648438,10392
-0.31689453,0.54980469,-1.04199219,10396
-0.12219238,-0.04064941,-0.75634766,10400
0.08300781,0.02096558,-0.72949219,10404
-0.13623047,0.18615723,-0.58935547,10421
-0.08642578,0.59863281,-0.86816406,10426
0.02006531,0.97900391,-1.01855469,10438
-0.058166499999999996,1.0390625,-1.13574219,10441
0.14038086,1.04785156,-1.47167969,10446
0.28710938,0.93359375,-1.34863281,10454
0.05493164,0.89550781,-0.73193359,10463
0.01239014,0.96972656,-0.59130859,10471
-0.01207733,0.625,-0.25097656,10483
0.04891968,0.32592773,-0.16381836,10488
0.09143066,0.72314453,-0.2644043,10513
0.09155273,1.12890625,-0.13977051,10522
0.20849609,1.41601563,-0.08532715,10526
0.13720703,1.30957031,0.06274414,10533
-0.03805542,0.75878906,0.3059082,10537
-0.059204099999999996,0.14758301,0.19580078,10564
-0.10784912,-0.19018555,0.00828552,10573
-0.18310547,-3.487e-05,-0.12329102,10577
-0.10687256,0.24877929999999995,-0.14929199,10583
-0.04013062,0.52783203,-0.40649414,10590
-0.00583649,0.82568359,-0.39868164,10614
-0.28320313,0.39648438,0.24743652,10624
-0.2956543,-0.10705566,0.13879395,10627
-0.00616455,0.41748047,-0.42553711,10634
-0.09875488,1.0390625,-0.30273438,10641
-0.13452148,0.93603516,-0.16540527,10664
-0.13964844,0.53808594,-0.09436035,10674
0.00089169,0.34765625,-0.0690918,10691
0.09240723,0.55810547,-0.06866455,10696
0.02876282,0.96777344,0.11395264,10700
-0.25,0.625,0.13244629,10708
-0.25610352,-0.14221191,0.22216797,10714
-0.03120422,-0.15454102,0.03805542,10718
0.01197052,0.15551758,-0.29150391,10745
0.03311157,0.47070313,-0.52294922,10749
0.04278564,0.84521484,-0.60888672,10753
-0.04055786,0.78417969,-0.62255859,10765
-0.09014893,0.57861328,-0.80078125,10776
-0.11303711,0.41992188,-0.68115234,10785
-0.17431641,0.33227539,-0.62988281,10793
-0.19311523,0.25708008,-0.60595703,10805
-0.19824219,0.19592285,-0.43164063,10809
-0.25244141,0.09594727,-0.27294922,10835
-0.26074219,-0.07672119,-0.19226074,10844
-0.23986816,-0.08276367,-0.15844727,10861
-0.32641602,-0.10882568,-0.10266113,10866
-0.33642578,0.02258301,-0.1829834,10869
-0.23156738,0.23071289,-0.3425293,10873
-0.17651367,0.18798828,-0.16711426,10886
